"0","50","1844","2","2014-05-29 06:32:38"
"1","50","1766","2","1973-02-17 08:04:53"
"2","50","1037","7","2021-12-12 02:30:55"
"3","50","220","10","1978-02-07 04:21:45"
"4","50","1499","4","1982-08-16 06:17:41"
"5","50","163","1","1984-05-28 18:36:21"
"6","50","1849","4","1988-10-25 17:42:33"
"7","50","1695","6","2015-10-27 14:13:57"
"0","28","1142","8","1973-05-23 23:18:57"
"1","28","1328","4","1989-01-09 07:12:07"
"2","28","1729","3","1984-10-08 04:57:19"
"3","28","763","10","2011-03-19 00:43:51"
"4","28","1884","6","1970-12-14 08:50:37"
"5","28","827","4","2010-12-23 06:14:01"
"6","28","1509","3","2003-06-01 12:22:14"
"7","28","897","6","2014-03-29 21:21:58"
"8","28","597","6","1992-04-29 15:41:45"
"9","28","867","2","2003-08-30 22:06:58"
"10","28","336","6","2012-08-28 17:57:02"
"11","28","1495","5","2006-06-14 06:39:31"
"12","28","332","4","2017-09-29 01:15:08"
"13","28","932","2","1978-05-26 02:28:31"
"14","28","1034","3","1971-05-10 17:34:13"
"15","28","659","3","2002-05-24 09:05:46"
"16","28","672","8","1972-06-07 02:06:51"
"17","28","441","10","1986-09-17 21:57:07"
"18","28","1396","4","2020-02-20 17:20:19"
"19","28","941","6","1988-02-07 22:04:56"
"20","28","50","9","2007-05-30 19:05:59"
"21","28","1902","6","1983-02-07 13:44:07"
"22","28","1861","4","1979-02-06 14:45:17"
"23","28","1381","10","2004-09-15 18:45:49"
"0","5","399","2","1987-10-07 00:45:13"
"1","5","1175","7","1999-07-16 04:51:27"
"2","5","830","10","1994-07-07 14:08:47"
"3","5","1729","5","1984-01-25 06:53:47"
"4","5","1461","4","2010-09-07 03:44:06"
"5","5","263","9","1994-01-17 00:02:37"
"6","5","321","7","1970-02-02 08:01:59"
"0","7","283","3","2004-10-20 02:52:52"
"1","7","1990","2","2000-07-25 09:33:12"
"2","7","1073","2","2020-06-20 03:26:16"
"3","7","485","10","2005-03-12 11:41:01"
"4","7","1479","5","2015-06-28 03:51:55"
"5","7","1095","8","1990-08-11 20:06:10"
"6","7","489","10","1992-03-17 17:01:14"
"7","7","1055","8","1994-04-05 12:21:32"
"8","7","1795","3","1982-12-09 11:39:19"
"9","7","1122","6","2006-12-21 01:57:55"
"10","7","1284","5","1996-04-26 20:12:08"
"11","7","1224","10","2004-03-29 11:23:57"
"0","8","966","7","2012-05-26 17:57:47"
"1","8","1181","6","1975-04-12 07:02:12"
"2","8","408","4","1973-08-12 07:37:36"
"3","8","1928","8","2009-04-04 00:12:29"
"4","8","101","9","2002-06-26 18:38:02"
"5","8","204","6","1989-10-09 04:04:04"
"6","8","705","8","1976-03-19 04:37:56"
"7","8","755","4","1991-06-30 05:37:44"
"8","8","564","2","1976-01-29 07:09:47"
"0","20","1919","9","2000-08-16 00:08:04"
"1","20","935","6","2009-10-11 19:34:25"
"2","20","663","5","1986-04-05 16:16:18"
"3","20","390","2","1978-06-12 18:58:21"
"4","20","1811","3","1999-04-05 08:28:08"
"5","20","1901","1","1991-08-06 00:58:53"
"6","20","660","3","2005-08-27 13:44:26"
"7","20","594","5","2007-07-06 23:10:22"
"8","20","842","6","1991-04-01 15:45:57"
"9","20","27","6","1995-08-09 20:01:19"
"10","20","782","1","2019-06-04 02:35:21"
"11","20","573","6","2003-12-03 07:39:39"
"12","20","124","3","2001-05-29 15:09:00"
"13","20","1786","10","1973-10-20 06:27:14"
"14","20","1385","10","2021-09-21 04:14:02"
"15","20","985","9","1976-10-12 06:49:29"
"16","20","904","4","1998-09-21 07:09:34"
"17","20","1843","7","2011-04-09 18:05:07"
"0","73","1259","1","1985-10-12 14:55:51"
"1","73","1080","5","1974-10-19 09:59:00"
"2","73","29","1","2019-12-09 22:41:54"
"3","73","1823","6","1977-05-11 21:57:51"
"4","73","1640","10","1981-12-16 10:13:57"
"5","73","13","9","2017-01-03 04:42:19"
"6","73","674","7","1973-02-22 02:53:42"
"7","73","431","5","2014-01-02 20:50:25"
"8","73","375","2","2014-12-04 12:40:53"
"9","73","1979","4","1982-12-10 08:59:46"
"10","73","1668","6","1998-03-22 22:03:11"
"11","73","231","5","2000-04-27 05:48:52"
"12","73","828","1","1999-11-15 18:24:47"
"13","73","757","9","1977-10-25 23:43:44"
"14","73","70","10","2013-12-23 21:50:35"
"0","76","1912","3","2004-04-19 02:05:18"
"1","76","968","5","2012-10-27 21:42:34"
"2","76","363","8","1998-06-11 19:08:49"
"3","76","144","1","1974-03-26 08:36:18"
"4","76","489","10","2004-02-10 03:42:59"
"5","76","140","9","2001-12-29 10:10:18"
"6","76","1252","9","2014-07-09 15:05:42"
"7","76","1574","6","2002-09-17 15:35:43"
"8","76","69","7","2018-11-21 07:28:44"
"9","76","1630","7","2019-08-19 11:35:54"
"10","76","1075","10","1985-08-09 11:01:32"
"11","76","79","9","2005-04-10 18:37:10"
"12","76","938","6","1976-06-10 04:53:12"
"13","76","1066","10","2004-02-03 02:41:12"
"14","76","393","10","1971-04-27 15:38:17"
"15","76","1946","10","1978-01-21 10:51:36"
"16","76","1546","4","2016-11-10 08:08:01"
"0","30","671","1","1992-02-23 01:32:24"
"1","30","784","7","1989-01-04 07:48:26"
"2","30","994","10","2013-03-02 16:44:54"
"3","30","491","5","1980-04-21 05:26:04"
"4","30","162","4","1990-11-30 01:10:11"
"5","30","1123","4","1990-04-20 19:30:01"
"0","67","1543","9","1989-12-14 11:10:50"
"1","67","1710","7","1992-08-12 00:17:26"
"2","67","406","9","2018-09-02 22:03:59"
"3","67","637","7","2000-10-13 16:36:30"
"4","67","1567","5","1978-03-25 15:41:02"
"5","67","82","8","1999-03-18 21:32:49"
"6","67","1703","9","2010-01-08 12:46:28"
"7","67","44","10","2002-02-09 08:06:51"
"8","67","1210","8","1975-05-27 00:52:50"
"9","67","1992","8","1987-09-21 09:57:57"
"10","67","705","8","1972-04-15 02:19:58"
"11","67","101","8","2020-06-30 10:47:32"
"12","67","164","9","2012-06-10 06:47:09"
"13","67","889","4","1989-04-01 04:32:34"
"14","67","1371","6","1985-06-01 13:59:57"
"15","67","14","1","1970-09-20 11:45:49"
"16","67","421","2","1996-09-11 21:04:00"
"17","67","1969","3","2021-06-15 15:58:04"
"18","67","1024","7","1980-02-06 22:50:42"
"19","67","648","1","1988-07-26 23:41:59"
"20","67","334","7","2014-03-29 20:24:54"
"0","69","991","1","2019-02-05 01:56:30"
"1","69","818","6","1972-10-21 14:22:23"
"2","69","75","8","1985-01-20 00:54:17"
"3","69","1332","4","1991-07-01 15:01:17"
"4","69","722","5","1983-05-04 02:15:50"
"5","69","994","4","1980-10-07 18:56:20"
"6","69","1968","7","2000-05-22 12:35:19"
"7","69","1100","6","2004-04-11 01:12:31"
"8","69","719","3","1981-04-27 00:23:57"
"9","69","1815","3","1996-05-21 17:55:55"
"10","69","1056","3","1977-09-14 10:23:13"
"11","69","1019","1","1994-03-12 17:48:22"
"12","69","1373","6","1977-03-12 10:07:41"
"13","69","1026","3","2000-06-01 17:58:07"
"0","1","1046","2","2010-10-04 22:39:50"
"1","1","1989","5","1977-07-25 11:34:35"
"2","1","427","4","1975-04-25 01:26:44"
"3","1","923","9","2012-01-05 14:18:40"
"4","1","1366","4","1970-04-25 09:59:57"
"5","1","708","8","2018-11-26 12:03:07"
"6","1","548","1","1981-06-26 17:47:07"
"7","1","744","9","2013-01-11 02:16:25"
"8","1","1745","1","2021-05-30 06:59:08"
"9","1","942","2","2015-03-02 11:54:59"
"0","61","377","9","1977-12-06 23:05:31"
"1","61","76","4","1991-03-06 04:30:55"
"2","61","183","10","1984-09-15 19:57:34"
"0","3","602","7","2000-07-20 23:01:56"
"1","3","1484","7","1980-06-01 01:51:57"
"2","3","569","5","1979-12-02 15:49:18"
"3","3","217","4","2015-01-13 21:51:07"
"4","3","891","3","1971-09-01 22:39:41"
"5","3","696","2","1977-11-28 15:19:12"
"6","3","892","4","1999-01-14 14:21:51"
"7","3","1424","7","1990-05-21 16:09:21"
"8","3","1176","3","2014-10-11 20:12:34"
"9","3","977","4","1993-02-09 06:26:44"
"10","3","86","6","1996-08-11 20:32:24"
"11","3","90","1","1995-09-11 17:16:49"
"12","3","871","5","2020-07-02 02:53:53"
"13","3","1507","10","2003-09-05 18:09:09"
"14","3","1360","2","1999-11-24 15:40:26"
"15","3","1650","2","2000-05-06 17:44:45"
"16","3","289","7","2002-07-25 19:52:16"
"17","3","1458","1","1983-10-29 03:39:19"
"18","3","1138","10","1984-02-20 19:20:17"
"19","3","796","7","2021-01-19 12:38:52"
"20","3","1516","9","2010-07-21 03:42:47"
"21","3","1678","10","1981-01-12 09:15:08"
"22","3","1953","5","1995-06-24 03:09:06"
"23","3","1217","1","2015-05-28 14:14:52"
"24","3","1367","8","1994-07-21 11:43:00"
"25","3","1937","10","1979-12-29 10:58:44"
"26","3","1022","9","1999-08-21 11:48:44"
"27","3","1450","1","2005-03-13 03:05:50"
"0","36","951","1","2018-03-15 12:38:46"
"1","36","1926","3","2021-01-22 14:01:29"
"2","36","145","6","2007-12-18 09:01:26"
"3","36","310","6","1989-08-31 01:28:13"
"4","36","395","5","1975-09-14 20:22:26"
"5","36","1040","6","1989-06-13 06:43:07"
"6","36","342","1","1990-07-04 07:37:15"
"7","36","393","3","1975-01-03 11:46:26"
"8","36","1898","8","2007-12-29 19:32:22"
"9","36","704","2","1994-01-21 20:25:34"
"0","90","1753","1","1983-12-07 09:00:24"
"1","90","961","1","2009-12-08 06:29:15"
"0","2","10","2","1977-03-03 02:50:28"
"1","2","389","6","1971-05-12 06:12:20"
"2","2","1594","5","1973-03-06 18:09:08"
"3","2","304","4","2013-03-26 22:24:51"
"4","2","383","5","2002-01-11 02:17:56"
"5","2","1507","4","2003-12-07 14:48:05"
"6","2","1179","4","2009-07-08 21:27:48"
"7","2","48","2","1999-03-26 21:01:11"
"0","26","1980","4","2007-08-24 17:18:09"
"1","26","640","4","1979-05-03 03:15:42"
"2","26","1452","6","1987-03-17 16:03:34"
"3","26","984","8","2000-09-18 22:22:31"
"4","26","1193","3","2008-02-16 08:41:26"
"5","26","1910","4","1996-01-04 05:48:49"
"6","26","1210","1","2020-02-08 18:33:21"
"0","41","195","2","1992-07-04 18:12:52"
"1","41","1233","4","2004-03-12 15:24:57"
"2","41","994","9","1989-05-24 17:53:15"
"3","41","227","3","1976-08-08 22:51:14"
"4","41","239","10","1999-07-23 09:27:41"
"5","41","708","5","1979-12-15 01:27:14"
"6","41","1636","9","1984-09-21 01:42:55"
"7","41","1497","3","1977-02-08 01:54:20"
"0","27","1726","9","1970-08-24 03:00:43"
"1","27","1326","1","1970-03-19 22:07:01"
"2","27","1482","5","1981-08-04 12:51:32"
"3","27","1274","10","2003-04-09 06:10:07"
"4","27","1455","1","1971-11-07 17:08:17"
"5","27","1565","10","1991-08-28 14:48:44"
"6","27","210","8","1990-10-27 10:51:27"
"7","27","1255","6","2011-10-21 08:46:35"
"8","27","1239","4","1974-11-12 02:12:10"
"9","27","197","2","2009-12-25 16:48:03"
"0","95","791","10","1987-09-26 23:28:00"
"1","95","922","5","1982-11-10 23:04:57"
"2","95","785","5","2009-01-19 12:53:38"
"3","95","856","7","2005-05-06 07:01:21"
"4","95","1079","3","1970-12-03 05:39:47"
"0","58","1395","2","1987-03-30 00:58:20"
"1","58","1008","3","2010-06-05 02:06:59"
"2","58","1923","7","2013-11-05 07:22:23"
"3","58","686","6","2020-03-28 06:36:53"
"4","58","1377","4","1994-12-12 12:46:50"
"5","58","1031","9","1979-07-30 01:10:13"
"6","58","1086","2","1994-05-17 05:55:09"
"0","63","914","4","1990-12-12 17:21:12"
"1","63","1996","1","1986-04-15 13:28:20"
"2","63","141","7","2008-09-21 12:16:49"
"3","63","1137","2","2010-03-23 19:28:34"
"0","31","541","7","2004-04-06 03:01:31"
"0","86","1125","1","1996-09-12 11:04:15"
"1","86","1887","3","1999-10-16 05:14:13"
"2","86","54","4","2012-04-22 13:57:53"
"0","75","172","7","1984-05-18 10:15:18"
"1","75","126","2","1973-04-02 08:59:13"
"2","75","1247","5","1990-08-27 02:27:41"
"3","75","1708","6","1996-05-30 15:50:49"
"4","75","810","9","1975-06-06 21:39:04"
"5","75","853","3","2012-01-09 21:44:02"
"6","75","1031","9","1978-02-03 23:26:07"
"7","75","1562","4","2021-06-27 00:17:01"
"8","75","1749","6","1982-06-12 20:59:31"
"0","47","1402","6","1998-06-11 23:28:24"
"1","47","1527","4","1980-06-16 02:31:23"
"2","47","864","10","1986-10-05 22:58:19"
"3","47","1941","1","2008-07-10 13:03:02"
"4","47","536","2","2020-07-19 03:11:05"
"5","47","576","8","1978-09-19 17:53:35"
"6","47","1375","7","1999-04-19 23:42:30"
"7","47","1695","1","1977-11-04 14:05:13"
"8","47","208","3","1984-03-25 23:17:11"
"0","21","1696","4","1997-03-28 18:56:21"
"1","21","1203","5","1991-05-04 23:50:49"
"2","21","5","2","1994-11-19 18:47:47"
"3","21","501","7","2010-11-30 22:57:27"
"4","21","101","1","1978-04-09 05:57:28"
"5","21","17","1","1995-12-22 16:02:48"
"6","21","1360","4","1970-08-31 07:26:29"
"7","21","1582","1","1989-12-21 14:43:32"
"0","96","426","10","1982-10-21 06:25:33"
"1","96","1551","7","1981-12-16 13:44:07"
"2","96","339","3","1987-05-22 13:13:43"
"3","96","753","10","1982-12-25 04:17:27"
"0","64","564","7","1994-08-28 19:01:53"
"1","64","264","10","1972-04-25 18:48:08"
"2","64","1785","2","1989-02-14 07:54:49"
"0","6","1272","1","2022-09-21 13:45:34"
"1","6","1995","6","1994-05-07 22:25:58"
"2","6","1484","5","2018-01-26 09:25:41"
"3","6","1684","8","1978-05-03 23:44:23"
"4","6","703","10","1989-10-14 06:47:16"
"5","6","366","2","1977-05-02 14:42:50"
"6","6","910","2","1974-04-20 06:22:13"
"7","6","1418","6","2006-01-16 17:27:15"
"8","6","671","2","2009-10-02 18:04:17"
"9","6","815","9","2011-06-23 12:15:49"
"10","6","1360","8","1970-12-03 14:25:12"
"0","57","652","9","2012-03-09 07:29:26"
"1","57","1163","6","1992-10-18 14:11:52"
"2","57","847","3","1974-09-06 15:06:03"
"3","57","135","6","2005-05-08 15:47:15"
"4","57","199","2","2018-05-28 09:35:00"
"5","57","676","9","2009-05-07 14:44:20"
"6","57","718","6","1984-11-01 08:07:47"
"7","57","171","4","1987-10-04 01:10:33"
"8","57","21","9","2010-03-02 03:15:18"
"0","10","516","7","1994-02-15 08:57:04"
"1","10","999","7","1988-11-26 13:09:02"
"2","10","1065","3","2008-09-11 05:15:14"
"3","10","1748","6","2022-05-23 06:52:06"
"4","10","1848","8","2005-11-05 08:07:51"
"5","10","556","1","1999-06-11 18:18:10"
"6","10","1130","6","2005-11-13 06:02:25"
"7","10","1751","7","1987-12-24 18:28:52"
"8","10","1440","8","1983-06-26 22:06:16"
"9","10","684","8","1998-11-18 19:47:13"
"10","10","863","8","1979-09-01 02:47:53"
"11","10","1892","1","1986-02-23 00:29:05"
"12","10","1110","3","2007-10-27 17:55:22"
"13","10","1970","9","1979-07-09 21:42:38"
"0","45","848","4","1975-02-01 17:15:15"
"1","45","1827","8","1991-07-24 06:08:42"
"2","45","1502","1","2000-08-29 03:48:42"
"3","45","1724","7","2021-04-29 21:07:23"
"4","45","1150","10","1992-06-24 18:33:08"
"5","45","1257","2","2019-12-11 04:05:12"
"6","45","1094","4","2004-08-02 13:28:47"
"7","45","1092","5","1975-09-16 23:36:08"
"8","45","1528","8","2014-10-25 03:13:14"
"9","45","1037","3","2015-02-22 09:19:26"
"0","56","306","7","1979-11-16 23:14:55"
"1","56","552","8","2011-03-12 05:30:19"
"0","55","263","1","1985-06-18 07:32:38"
"1","55","122","7","2022-06-23 19:42:29"
"0","16","568","6","1985-03-29 05:49:39"
"1","16","634","9","1993-06-15 00:23:08"
"2","16","1777","5","2006-11-28 05:14:58"
"3","16","1251","4","1992-09-12 02:48:40"
"4","16","1070","5","1995-02-09 09:29:30"
"5","16","1970","10","2020-11-28 02:36:31"
"6","16","1829","9","1975-08-31 04:52:01"
"7","16","881","10","2016-07-11 00:35:53"
"8","16","36","8","1974-03-22 10:13:05"
"9","16","1582","3","2018-04-21 00:12:58"
"10","16","831","5","2019-01-10 02:00:01"
"11","16","205","10","2010-08-31 01:15:21"
"12","16","1399","9","2021-09-09 23:34:52"
"13","16","991","9","1992-01-11 13:43:59"
"14","16","235","3","1990-03-17 23:31:15"
"0","66","1471","9","1995-02-21 09:29:50"
"1","66","461","8","1986-05-16 13:00:37"
"2","66","1010","4","2019-07-10 02:03:08"
"3","66","1201","10","2014-02-10 06:34:10"
"4","66","1017","1","1996-07-31 17:06:49"
"5","66","1372","4","1996-11-03 23:05:32"
"6","66","1159","6","2011-04-09 23:14:33"
"7","66","1087","3","1980-08-21 22:30:05"
"8","66","404","9","1977-05-29 16:25:30"
"9","66","1101","9","1985-03-03 17:22:14"
"10","66","1894","5","2016-06-25 10:32:29"
"11","66","1329","9","1980-12-02 09:20:47"
"0","38","1943","2","1976-02-14 13:21:33"
"1","38","454","7","1993-01-05 18:57:27"
"2","38","1725","2","1997-07-14 20:28:06"
"3","38","1751","9","1975-09-18 23:47:51"
"4","38","784","9","1981-09-16 12:45:53"
"5","38","1958","8","1981-04-09 03:00:59"
"6","38","1652","4","1979-10-27 06:28:09"
"7","38","1587","7","1998-10-17 06:59:37"
"8","38","1833","6","1982-04-09 18:56:59"
"9","38","1218","1","1979-11-28 08:52:03"
"0","29","805","9","1982-09-12 07:44:23"
"1","29","831","2","1975-03-29 03:55:32"
"2","29","375","10","2004-10-29 17:29:35"
"3","29","928","9","1986-02-08 23:13:08"
"4","29","533","6","2019-04-19 15:08:57"
"5","29","276","10","2003-06-09 03:51:39"
"6","29","620","5","1976-05-21 15:18:31"
"0","39","1377","9","2020-01-28 05:48:18"
"1","39","215","10","1996-12-09 20:26:19"
"2","39","1774","8","1986-02-05 14:42:59"
"3","39","1755","3","1981-09-20 23:59:20"
"0","80","1664","5","1993-05-07 08:58:37"
"1","80","1772","1","1984-11-19 14:59:34"
"0","81","1210","5","2006-10-03 00:17:53"
"1","81","340","7","1970-11-01 22:42:19"
"2","81","134","4","1994-06-17 01:25:59"
"3","81","737","1","2020-07-04 16:16:20"
"4","81","399","8","1996-04-16 23:08:20"
"5","81","1605","5","2000-05-06 22:15:00"
"6","81","1877","1","2016-09-01 17:15:22"
"0","60","1425","9","1983-07-12 11:06:15"
"1","60","565","7","2001-02-24 00:39:00"
"2","60","1542","2","2020-08-02 03:45:03"
"0","49","43","10","1982-09-07 01:41:13"
"1","49","478","3","2000-08-29 03:42:22"
"2","49","889","2","2022-06-02 01:25:28"
"3","49","1059","8","2021-06-23 03:58:38"
"4","49","1917","8","1990-11-28 09:47:29"
"5","49","898","10","2005-11-08 21:58:24"
"6","49","1280","8","2022-03-20 23:01:00"
"7","49","951","5","1982-06-24 21:20:19"
"8","49","43","2","1973-07-13 02:31:59"
"9","49","1100","4","2018-10-16 03:38:29"
"10","49","448","1","1996-06-12 22:47:54"
"11","49","733","9","1982-09-06 09:52:46"
"12","49","671","9","1971-10-10 02:46:29"
"13","49","460","1","2000-11-12 15:58:09"
"14","49","164","10","2004-12-09 23:22:54"
"15","49","171","2","1984-02-09 07:40:52"
"0","68","1372","8","1998-11-15 23:53:53"
"1","68","1148","3","1995-12-15 01:38:55"
"2","68","853","7","1983-01-28 17:33:38"
"3","68","604","10","1989-03-14 10:42:35"
"4","68","1918","7","1978-06-10 11:45:45"
"0","78","1252","1","1978-01-05 03:28:05"
"1","78","665","1","2011-07-27 05:09:01"
"2","78","114","9","1994-04-04 23:52:22"
"3","78","80","8","2005-03-01 10:48:53"
"4","78","601","2","2002-09-24 02:26:24"
"5","78","286","1","1984-07-22 12:24:52"
"6","78","1919","5","2015-05-16 18:08:03"
"7","78","1722","7","1989-08-11 17:45:35"
"8","78","1250","4","1981-01-20 22:01:54"
"9","78","689","8","2002-04-04 23:24:53"
