"185","68","1484","2","1973-08-02 04:59:14"
"186","68","569","2","1989-07-25 23:17:45"
"187","68","217","1","1998-05-23 17:01:35"
"188","68","891","9","1981-12-17 17:58:35"
"189","68","696","10","2017-03-26 19:05:27"
"190","68","892","7","1994-07-24 14:38:14"
"191","68","1424","7","1983-02-28 10:29:14"
"192","68","1176","10","2013-12-28 09:57:24"
"193","68","448","4","2017-05-12 22:09:46"
"194","68","733","1","2014-12-05 11:19:26"
"195","68","671","4","1990-05-22 23:46:07"
"196","68","460","7","1996-08-12 00:09:40"
"197","68","164","6","1995-07-01 10:11:36"
"198","68","171","10","2010-10-25 10:40:19"
"199","28","82","2","2001-04-28 21:47:38"
"200","28","1703","3","2012-01-26 00:26:27"
"201","28","44","7","1977-10-15 14:40:44"
"202","28","1210","5","1989-08-16 03:38:11"
"203","28","1992","3","1990-12-17 21:56:05"
"204","28","705","5","1980-02-14 22:47:12"
"205","28","101","4","1987-07-07 10:56:12"
"206","28","164","7","1970-04-12 18:37:12"
"207","28","889","4","2010-04-27 05:13:08"
"208","28","805","9","2004-01-16 15:30:59"
"209","28","831","1","1985-12-28 11:16:15"
"210","28","375","7","1984-06-08 05:42:56"
"211","28","928","3","2013-10-24 13:57:35"
"212","28","533","9","1980-09-14 23:07:10"
"213","28","276","2","1999-11-17 22:19:23"
"214","28","620","3","1984-03-12 20:58:34"
"215","28","69","7","1972-09-14 01:38:56"
"216","28","1630","7","1991-09-10 23:02:09"
"217","28","1075","5","1972-05-14 06:44:21"
"218","28","79","6","1997-06-24 22:56:36"
"219","28","938","5","2022-07-09 15:12:42"
"220","28","1066","7","1981-02-27 05:24:50"
"221","28","393","1","1990-05-30 04:14:20"
"222","28","1946","3","1972-11-17 16:38:29"
"223","28","1546","9","1999-05-03 11:06:29"
"224","13","951","7","2002-07-12 07:54:18"
"225","13","1926","9","2004-06-26 17:39:38"
"226","13","145","3","2018-04-04 08:10:49"
"227","13","310","9","1989-05-05 20:14:55"
"228","13","395","6","2004-01-11 10:44:28"
"229","13","1040","4","1993-10-10 17:56:01"
"230","13","342","7","2020-06-19 01:44:13"
"231","13","393","6","2006-09-16 18:45:54"
"232","13","1898","7","1971-01-11 15:15:16"
"233","13","704","1","2017-12-17 19:04:34"
"234","13","1774","8","1988-01-06 15:38:51"
"235","13","1755","6","1987-01-04 08:27:36"
"236","37","1753","10","2020-05-14 00:03:46"
"237","37","961","1","1986-10-18 10:57:18"
"238","75","356","7","2020-08-14 18:29:20"
"239","78","1509","6","1979-10-22 04:51:59"
"240","78","897","8","2003-01-02 08:57:26"
"241","78","597","8","1996-05-05 17:53:49"
"242","78","867","10","1972-10-21 16:56:09"
"243","78","336","2","2005-11-22 16:43:10"
"244","78","1495","6","2017-07-22 03:06:40"
"245","78","332","2","1977-01-03 10:26:25"
"246","23","144","2","1973-10-08 23:21:56"
"247","23","489","10","2008-10-25 04:03:12"
"248","23","140","4","2002-09-06 05:24:34"
"249","23","1252","2","1972-10-28 19:46:50"
"250","23","1574","4","1995-08-01 08:57:55"
"251","15","1980","5","1991-08-22 20:45:59"
"252","15","640","9","2015-11-17 02:08:23"
"253","15","1452","7","1971-02-25 09:44:10"
"254","15","984","7","1981-08-16 14:21:49"
"255","15","1193","6","1991-01-06 04:25:22"
"256","15","1910","3","1991-12-17 12:09:49"
"257","15","1210","10","1976-12-20 06:28:20"
"258","0","932","10","1979-11-15 03:12:41"
"259","0","1034","8","2012-09-26 07:18:13"
"260","0","659","4","1983-11-30 20:55:07"
"261","0","672","3","1995-02-05 15:45:37"
"262","0","441","2","2020-01-01 05:23:46"
"263","0","1396","4","2021-08-11 15:26:50"
"264","12","195","4","1983-08-22 15:42:20"
"265","12","1233","8","1978-08-06 22:00:06"
"266","12","994","8","2021-06-29 02:47:23"
"267","12","227","10","2010-04-22 11:18:48"
"268","12","239","7","1973-10-26 13:30:24"
"269","12","708","1","2021-07-02 21:42:19"
"270","12","1636","4","1984-02-12 01:09:49"
"271","12","1497","2","1989-11-19 23:16:16"
"272","12","652","7","1994-10-02 04:46:24"
"273","12","1163","5","1978-03-22 09:05:37"
"274","12","847","2","1989-05-24 14:35:43"
"275","12","135","8","2015-02-28 04:16:41"
"276","12","199","5","1974-02-23 06:23:13"
"277","12","676","2","1995-06-30 12:11:51"
"278","12","718","8","1986-02-09 20:58:06"
"279","12","171","2","2022-05-28 08:07:12"
"280","12","21","8","1975-06-11 04:50:21"
"281","52","1726","6","1993-06-23 22:53:49"
"282","52","1326","4","2015-09-08 17:28:18"
"283","52","1482","10","1979-01-05 04:27:06"
"284","52","1274","7","1999-01-21 08:25:19"
"285","52","1455","7","2013-03-16 22:38:09"
"286","52","1565","3","1999-12-03 14:39:34"
"287","52","210","7","1987-12-05 09:20:23"
"288","52","1255","1","1988-07-12 16:09:34"
"289","52","1239","7","1999-05-23 02:04:23"
"290","52","197","7","1970-02-02 10:13:41"
"291","30","1395","6","2004-12-09 20:37:35"
"292","30","1008","8","2022-10-08 23:48:48"
"293","30","1923","2","1975-04-28 00:13:08"
"294","30","686","4","2015-10-29 06:03:00"
"295","30","1377","4","1992-07-06 21:03:31"
"296","30","1031","2","2021-03-03 12:48:57"
"297","30","1086","10","1975-09-17 00:38:50"
"298","30","1377","6","1992-05-14 03:26:33"
"299","30","215","1","1995-07-09 14:02:01"
"300","70","796","7","1998-06-07 23:37:19"
"301","70","1516","3","1979-03-30 07:19:21"
"302","70","1678","8","2016-11-09 10:18:12"
"303","70","1953","2","1990-04-26 03:14:38"
"304","70","1217","4","1979-01-10 01:39:17"
"305","70","1367","7","2004-11-21 01:19:55"
"306","70","1937","6","2001-11-25 01:39:09"
"307","62","541","5","1976-10-10 02:16:03"
"308","9","1721","5","2016-07-04 19:02:24"
"309","9","997","9","1998-12-06 08:08:41"
"310","9","629","3","2011-09-14 06:31:32"
"311","9","1047","5","2006-03-04 00:30:08"
"312","9","1027","10","2022-05-30 02:03:09"
"313","9","1941","6","2011-07-01 15:17:43"
"314","9","536","4","1986-03-14 08:08:07"
"315","9","576","6","1984-02-28 03:07:51"
"316","9","1375","5","1977-02-10 04:50:37"
"317","9","1695","5","1992-03-23 02:02:49"
"318","9","208","4","1997-10-16 18:34:01"
"319","89","1125","2","1990-10-08 07:07:28"
"320","89","1887","9","1992-03-20 20:42:30"
"321","89","54","5","1998-06-19 13:15:26"
"322","14","172","10","1993-05-03 00:51:59"
"323","14","126","2","1976-06-22 07:17:57"
"324","14","1247","3","2021-01-16 04:17:13"
"325","14","1708","6","1997-04-12 00:22:58"
"326","14","810","3","2005-06-11 15:31:45"
"327","14","853","5","1989-10-17 11:45:13"
"328","14","1031","5","1995-06-30 11:10:27"
"329","14","1562","4","2005-03-09 15:12:27"
"330","14","1372","2","1989-06-30 16:25:54"
"331","14","1148","4","1970-11-11 00:04:46"
"332","14","853","7","1975-09-17 23:42:03"
"333","14","604","6","1983-07-03 01:41:27"
"334","14","1918","1","1989-03-25 22:37:17"
"335","36","1521","2","2016-05-19 15:29:25"
"336","36","780","3","1992-04-30 11:26:58"
"337","36","1886","9","2001-06-02 13:03:11"
"338","36","1293","6","1983-01-24 19:33:05"
"339","36","1768","8","1974-03-28 06:48:14"
"340","36","1943","4","2007-10-12 05:27:32"
"341","36","454","8","2007-01-20 14:35:24"
"342","36","1725","7","2022-06-09 02:13:46"
"343","36","1751","4","2006-07-03 04:37:29"
"344","36","784","7","2004-12-09 12:57:28"
"345","36","1958","3","1998-10-08 04:35:38"
"346","36","1652","7","1976-09-07 06:43:02"
"347","36","802","7","2021-01-14 07:46:11"
"348","36","492","8","2015-01-10 23:14:04"
"349","36","1946","9","1974-03-28 00:32:17"
"350","36","655","5","1970-10-26 02:03:45"
"351","36","1747","7","2011-04-14 10:00:16"
"352","36","988","4","2000-07-17 11:20:52"
"353","36","860","3","1980-04-04 08:11:08"
"354","36","1722","10","2012-09-20 04:15:19"
"355","36","576","2","1977-01-15 22:16:20"
"356","36","151","8","1986-09-30 17:40:10"
"357","36","369","10","1980-02-19 23:10:18"
"358","36","894","7","2011-03-15 13:13:53"
"359","36","752","7","2007-12-05 14:42:32"
"360","36","80","9","1989-04-06 19:10:25"
"361","36","128","3","1979-03-08 02:02:33"
"362","36","1543","6","1987-10-03 23:00:38"
"363","36","99","8","1975-11-28 01:42:15"
"364","91","48","9","1991-09-25 02:08:38"
"365","24","1402","8","1987-04-30 18:16:52"
"366","24","1527","1","2008-04-27 05:51:09"
"367","24","864","9","2016-07-09 06:10:55"
"368","24","1664","3","1970-11-25 15:07:31"
"369","24","1772","6","2014-04-05 12:44:26"
"370","24","941","4","2012-05-06 02:15:06"
"371","24","50","6","2012-09-25 09:31:33"
"372","24","1902","9","2000-06-11 11:12:58"
"373","24","1861","3","2019-06-02 16:43:54"
"374","24","1381","1","2017-08-06 06:05:55"
"375","18","1770","7","1976-11-19 17:27:33"
"376","18","214","3","2007-11-18 22:39:43"
"377","18","1066","7","2021-09-21 22:51:56"
"378","18","1548","8","2001-09-23 05:26:12"
"379","18","954","5","2013-09-10 19:11:40"
"380","18","1665","5","2008-09-17 20:44:08"
"381","18","1890","2","2015-10-11 09:22:28"
"382","18","1051","1","2020-02-08 20:54:29"
"383","65","564","7","2002-04-23 15:58:22"
"384","65","264","9","2014-02-15 22:18:19"
"385","65","1785","6","1985-07-31 12:34:44"
"386","65","1323","4","1992-12-07 09:19:36"
"387","65","213","10","1974-03-30 14:42:21"
"388","65","141","2","1971-06-26 05:26:32"
"389","65","1165","8","1985-09-04 09:48:46"
"390","90","1272","1","1985-08-24 05:59:06"
"391","90","1995","8","1974-04-25 10:47:34"
"392","90","1484","7","2018-06-14 09:16:16"
"393","90","1684","7","1978-03-05 13:50:43"
"394","90","703","2","1975-09-21 00:01:49"
"395","88","27","1","1988-01-31 19:16:57"
"396","88","782","2","1986-03-17 09:10:43"
"397","88","573","7","1971-07-03 05:35:11"
"398","88","124","5","1995-05-08 09:35:49"
"399","88","1786","9","2000-06-16 02:35:32"
"400","88","1385","8","1989-04-14 02:09:02"
"401","88","985","3","1992-11-07 03:25:05"
"402","88","904","1","2007-05-05 13:39:36"
"403","88","1843","8","1983-09-04 20:51:29"
"404","67","516","7","1995-04-20 09:53:57"
"405","67","999","4","2020-10-04 10:40:22"
"406","67","1065","10","1990-12-20 20:09:47"
"407","67","1748","8","2001-11-19 08:51:37"
"408","67","1848","7","1972-03-16 05:43:03"
"409","67","556","3","2022-09-16 23:52:06"
"410","67","848","2","1971-11-22 00:21:27"
"411","67","1827","6","2006-04-23 11:27:28"
"412","67","1502","7","1970-07-21 06:20:19"
"413","67","1724","7","1973-08-01 15:08:26"
"414","58","1130","3","1995-02-21 10:53:18"
"415","58","1751","9","1987-08-19 05:06:36"
"416","58","1440","9","1980-12-28 19:29:23"
"417","58","684","7","1973-09-23 06:50:52"
"418","58","863","3","1983-12-14 20:16:09"
"419","58","1892","6","1970-05-03 07:23:30"
"420","58","1110","6","1991-10-22 17:32:44"
"421","58","1970","2","1988-12-28 23:24:11"
"422","21","306","4","2003-10-15 22:09:34"
"423","21","552","1","1984-08-24 17:12:16"
"424","21","404","10","2003-07-19 23:47:49"
"425","21","1101","5","1974-12-14 13:30:36"
"426","21","1894","3","2008-09-02 17:08:01"
"427","21","1329","10","1981-06-25 22:05:42"
"428","84","263","10","1977-02-08 13:01:41"
"429","84","122","1","1984-07-17 15:29:45"
"430","27","1150","7","2005-05-15 07:09:36"
"431","27","1257","9","1982-12-19 19:51:16"
"432","27","1094","9","1999-02-18 04:04:54"
"433","27","1092","5","1992-04-25 16:15:54"
"434","27","1528","4","1985-05-22 13:36:56"
"435","27","1037","3","1973-02-03 05:37:13"
"436","59","568","5","2016-01-12 05:57:01"
"437","59","634","10","1996-02-01 10:12:00"
"438","59","1777","5","1996-02-24 14:38:36"
"439","59","1251","8","2000-11-27 21:57:39"
"440","59","1070","5","2004-10-04 01:25:27"
"441","59","1970","6","1977-02-01 04:55:53"
"442","59","1829","9","1980-05-03 02:39:11"
"443","59","881","3","2004-02-08 12:40:23"
"444","59","36","4","2007-02-16 06:00:14"
"445","59","1294","7","1992-06-22 14:16:54"
"446","59","1197","10","1971-10-08 14:45:48"
"447","59","335","10","2020-05-22 06:32:51"
"448","59","752","2","1998-11-01 22:19:44"
"449","59","1028","8","2010-08-13 04:26:36"
"450","31","1471","9","1992-09-14 22:14:33"
"451","31","461","8","1988-11-01 16:07:42"
"452","31","1010","5","1992-12-02 22:18:02"
"453","31","1201","3","2010-11-17 08:51:38"
"454","31","1017","2","2011-10-19 11:44:54"
"455","31","1372","6","2013-04-14 22:17:38"
"456","31","1159","10","2004-12-30 23:16:03"
"457","31","1087","6","1974-06-07 10:30:04"
"458","31","1224","4","1970-07-12 12:43:12"
"459","31","1587","1","1988-11-03 10:04:02"
"460","31","1833","3","2003-04-20 10:24:17"
"461","31","1218","7","1989-08-11 17:52:24"
"462","31","132","5","1970-02-12 22:56:36"
"463","31","1590","3","1996-06-08 09:23:27"
"464","31","1819","3","2000-01-17 16:40:27"
"465","31","691","4","2000-11-26 01:45:32"
"466","31","807","10","1978-05-23 12:05:33"
"467","31","1402","4","1980-04-07 21:10:38"
"468","31","1846","10","2010-04-06 06:33:19"
"469","87","1022","4","1979-07-20 12:02:19"
"470","87","1450","2","1973-07-06 07:24:06"
"471","55","1425","4","1992-01-16 04:59:39"
"472","55","565","9","1998-02-17 20:41:09"
"473","55","1542","9","1993-08-06 18:13:15"
"474","22","1979","7","2002-02-01 13:57:51"
"475","22","1668","8","1999-09-15 15:53:11"
"476","22","231","8","1975-12-16 14:16:52"
"477","22","828","2","1970-04-19 11:19:25"
"478","22","757","8","2016-02-12 03:44:24"
"479","22","70","7","1977-07-10 06:50:08"
"480","34","366","5","1987-08-09 06:40:41"
"481","34","910","9","2002-08-02 11:28:41"
"482","34","1418","2","2017-12-26 21:32:45"
"483","34","671","2","1999-03-13 12:28:05"
"484","34","815","9","2004-03-17 21:14:37"
"485","34","1360","10","2006-12-07 15:37:38"
"486","32","174","5","2020-11-29 18:00:38"
"487","32","1605","8","1995-01-30 07:37:46"
"488","32","1749","2","1972-08-19 19:32:08"
"489","17","1582","4","1986-04-28 16:56:45"
"490","17","831","8","1977-08-15 00:59:22"
"491","17","205","8","2002-10-01 22:55:15"
"492","17","1399","4","1974-12-06 00:29:42"
"493","17","991","1","1972-11-01 11:34:04"
"494","17","235","1","1975-03-29 00:58:14"
"495","11","1688","7","1999-11-11 17:10:52"
"496","11","638","2","1991-12-14 20:15:41"
"497","8","43","1","2001-10-06 06:13:34"
"498","8","478","7","1994-08-19 17:23:13"
"499","8","889","3","1996-04-04 22:22:02"
"500","8","1059","2","1981-08-03 06:12:52"
"501","8","1917","6","1983-11-20 08:41:23"
"502","8","898","2","1996-08-17 08:08:01"
"503","8","1280","7","1990-02-13 13:04:45"
"504","8","951","1","1981-09-26 16:08:29"
"505","8","43","3","1989-12-17 12:08:20"
"506","8","1100","7","2008-09-21 14:15:39"
"507","44","1455","1","1982-01-17 01:51:08"
"508","44","1444","1","1992-10-23 03:30:26"
"509","44","263","4","1982-09-05 00:59:15"
"510","44","1398","10","2013-01-07 09:37:59"
"511","44","998","3","1983-01-09 04:23:41"
"512","44","277","4","1986-07-31 10:06:16"
"513","44","1985","2","2006-02-22 03:50:44"
"514","44","439","10","1989-06-16 22:38:57"
"515","44","1321","4","1990-10-27 04:23:02"
"516","44","357","1","1979-06-27 22:58:10"
"517","92","783","9","2017-11-15 23:40:06"
"518","33","1252","1","1972-03-27 02:09:23"
"519","33","665","7","2003-10-11 14:06:02"
"520","33","114","4","2006-01-25 12:41:56"
"521","33","80","2","2013-03-05 03:03:33"
"522","33","601","4","2012-03-08 15:58:15"
"523","33","286","5","1971-07-23 02:19:07"
"524","33","1919","10","2011-10-19 02:58:30"
"525","33","1722","2","2011-08-09 08:46:34"
"526","33","1250","7","2019-10-21 06:42:49"
"527","33","689","2","2017-05-10 10:55:11"
"528","20","1536","1","1996-07-01 04:55:47"
"529","20","1934","7","2005-05-15 00:59:26"
"530","20","1157","7","1994-05-17 17:39:08"
"531","20","1028","10","2014-11-10 01:57:52"
"532","20","1788","1","1974-03-22 04:24:17"
"533","20","1863","6","1973-07-27 20:52:33"
"534","20","410","7","2010-06-28 03:05:06"
"535","20","1906","1","2010-09-27 03:05:14"
"536","20","1112","8","2010-06-23 20:02:54"
"537","10","952","10","2003-04-29 04:47:50"
"538","10","53","9","2002-01-05 12:38:54"
"539","10","1840","4","1990-04-06 04:12:31"
"540","10","722","2","1980-11-19 01:28:57"
"541","1","1902","1","1973-01-28 05:33:40"
"542","1","1527","2","2003-05-28 23:54:18"
"543","1","1047","7","1981-08-21 01:48:01"
"544","1","63","1","1999-10-20 20:05:05"
"545","1","307","7","2007-09-28 21:08:04"
"546","1","1385","8","2015-02-24 19:06:36"
